"","Diet_type","Recipe_name","Cuisine_type","Protein.g.","Carbs.g.","Fat.g."
"1235","paleo","Paleo Caramel Date Slice","french",83.93,245.88,331.29
"1236","paleo","Paleo Baked Fries recipes","american",13.74,118.86,28.61
"1237","paleo","Paleo Cassava Flour Tortillas","mexican",0,224.64,81
"1238","paleo","Sweet Potato Hash recipes","american",27.89,64.1,66.82
"1239","paleo","Paleo Greek Roasted Lamb","mediterranean",115.42,15.53,1305.07
"1240","paleo","Paleo Curry Leeks recipes","indian",5.61,47.41,12.98
"1241","paleo","Paleo Banana & Blueberry Muffins","american",64.16,260.81,146.33
"1242","paleo","Paleo Pecan Tart Crust","american",20.15,24.96,111.99
"1243","paleo","Paleo Ginger Snaps recipes","italian",50.38,109.88,112.1
"1244","paleo","Coconut-Crusted Tilapia - Paleo","mediterranean",118.32,42.58,75.47
"1245","paleo","Amazing Paleo Pizza Crust - vegan, autoimmune paleo & cauliflower free recipes","italian",8.28,167.87,33.64
"1246","paleo","Paleo Slow Cooker Apple Honey Chicken Drumsticks Recipe [Paleo, AIP]","american",181.88,94.85,92.71
"1247","paleo","Paleo Coconut Shrimp recipes","mediterranean",159.33,41.29,134.16
"1248","paleo","Paleo Shepherd’s Pie","american",124.01,230.07,181.24
"1249","paleo","Paleo Apple Crisp (Paleo, GF, Vegan + Refined Sugar-Free) recipes","american",31.89,298.07,109.02
"1250","paleo","Paleo Peach Frangipane Muffins","french",60.35,140.67,201.48
"1251","paleo","Paleo green bean recipe","american",15.37,18.31,35.08
"1252","paleo","Paleo Mango Cake recipes","american",64.28,108.36,46.38
"1253","paleo","Paleo Sweet Potato Soup","american",27.29,156.45,7.57
"1254","paleo","Paleo Crispy Noodles recipes","asian",2.7,33.62,40.93
"1255","paleo","Herb Paleo Cauliflower Mash","french",29.89,99.19,552.98
"1256","paleo","Decadent Paleo Custard recipes","american",30.45,51.96,106.8
"1257","paleo","Paleo Shepherd's Pie","american",197.56,123.66,253.41
"1258","paleo","Paleo Berry Crumble Bars","french",3.4,206.17,1.6
"1259","paleo","Paleo + Vegan Chocolate Frosting","american",24.97,280.27,162.7
"1260","paleo","Sunday Slow Cooker: Thai Curry Ground Beef recipes","south east asian",104.82,34.94,32.89
"1261","paleo","Paleo Chicken Nuggets recipes","american",211.64,47.69,100.54
"1262","paleo","Paleo Bacon-Wrapped Cauliflower","american",70.23,224.84,424.27
"1263","paleo","Green Eggs and Bacon","american",28.37,13.96,101.73
"1264","paleo","Kitchen Sink Paleo Lunch","american",94.21,25.93,36.16
"1265","paleo","Herb Paleo Cauliflower Mash","french",29.89,99.19,552.98
"1266","paleo","Decadent Paleo Custard recipes","american",30.45,51.96,106.8
"1267","paleo","Paleo Shepherd's Pie","american",197.56,123.66,253.41
"1268","paleo","Paleo Berry Crumble Bars","french",3.4,206.17,1.6
"1269","paleo","Paleo + Vegan Chocolate Frosting","american",24.97,280.27,162.7
"1270","paleo","Sunday Slow Cooker: Thai Curry Ground Beef recipes","south east asian",104.82,34.94,32.89
"1271","paleo","Paleo Chicken Nuggets recipes","american",211.64,47.69,100.54
"1272","paleo","Paleo Bacon-Wrapped Cauliflower","american",70.23,224.84,424.27
"1273","paleo","Green Eggs and Bacon","american",28.37,13.96,101.73
"1274","paleo","Kitchen Sink Paleo Lunch","american",94.21,25.93,36.16
"1275","vegan","Spiked Vegan Eggnog","american",46.36,84.52,42.61
"1276","vegan","Vegan Cucumber Tea Sandwiches","american",41.73,143.91,73.88
"1277","vegan","Vegan Broccoli Soup Recipe","american",103.83,82.54,139.3
"1278","vegan","Baked Vegan Mac and Cheese Recipe","american",140.19,524.38,221.29
"1279","vegan","Vegan Nachos","american",73.05,266.38,166.64
"1280","vegan","The Best Vegan Breakfast Sandwich","american",143.13,208.42,189.86
"1281","vegan","{Vegan} Peanut Butter & Honey Muffins recipes","american",29.53,168.46,59.83
"1282","vegan","Vegan Pots de Crème","american",45.25,106.45,98.01
"1283","vegan","Vegan tiffin","american",60.38,272.18,287.22
"1284","vegan","Vegan Stovetop Lasagna","american",124.77,512.21,147.15
"1285","vegan","Vegan Italian Cold Cut Sandwich","american",54.22,143.1,81.73
"1286","vegan","Vegan Chocolate Pie","american",71.19,428.01,248.98
"1287","vegan","Vegan Mushroom Tea Sandwiches","american",36.74,127.18,60.04
"1288","vegan","Vegan Chicken Nuggets","american",119.69,80.59,33.4
"1289","vegan","Creamy Vegan Butternut Squash Mac And Cheese","american",132.14,453.36,72.61
"1290","vegan","Vegan Candied Almonds","american",120.98,530.66,289.27
"1291","vegan","Vegan Cinnamon Rolls Recipe","american",62.84,884.18,321.47
"1292","vegan","Classic American Fare, Now In Vegan! recipes","american",103.83,82.54,139.3
"1293","vegan","Simple Vegan Tofu Lasagna","asian",129.45,317.99,86.68
"1294","vegan","Vegan Stroganoff recipes","american",52.69,40.66,37.09
"1295","vegan","Vegan Meatballs","american",61.47,269.97,68.85
"1296","vegan","Vegan Pie Crust","american",14.53,107.31,78.16
"1297","vegan","Vegan Sesame Strugglaire’s Shortbread","american",55.94,468.46,400.53
"1298","vegan","Vegan Chocolate Frosting recipes","american",33.03,663.3,541.54
"1299","vegan","Vegan Lasagna","american",144.17,284.74,54.78
"1300","vegan","The Best ""Beefy"" Vegan Burgers","american",86.16,548.23,129.69
"1301","vegan","Vegan Chocolate Peanut Butter Cups recipes","american",66.4,239.64,284.24
"1302","vegan","Vegan Pumpkin Pie","american",42.83,344.63,121.93
"1303","vegan","Vegan Scallops","american",31.9,66.68,13.49
"1304","vegan","Vegan Caesar Salad Dressing","american",28.01,37.29,67.87
"1305","vegan","Vegan (Or Not) Peach Creamsicle Sherbet","american",55.03,439.96,52.51
"1306","vegan","Vegan pizza Margherita","italian",113.8,391.09,97.24
"1307","vegan","Vegan Classic Cheesecake","american",105.08,635.06,243.29
"1308","vegan","Vegan Chocolate-Dipped Frozen Banana Bites","american",29.04,178.5,73.99
"1309","vegan","Vegan brownies","french",56.1,486.28,195.65
"1310","vegan","Vegan Spinach and Mushroom Lasagna","american",161.61,304.45,175.45
"1311","vegan","Vegan Pumpkin Pull-Apart Loaf","american",55.62,662.7,93.64
"1312","vegan","Vegan Potato Salad","american",20.77,129.36,26.85
"1313","vegan","Vegan white pizza","american",74.83,374.84,36.75
"1314","vegan","Vegan Macaroni Salad","american",42.07,170.89,42.08
"1315","vegan","Asparagus and Arugula Pizza with Vegan Pesto","italian",24.25,80.63,40.53
"1316","vegan","Vegan Eton mess","american",46.27,297.82,26.19
"1317","vegan","Vegan Cornbread Stuffing","american",64.42,421.16,91.7
"1318","vegan","Vegan potato salad","american",21.37,121.44,48.19
"1319","vegan","Vegan French Onion Dip","american",57.38,134.68,188.77
"1320","vegan","Vegan Jambalaya","american",49.54,220.02,59.7
"1321","vegan","Vegan Meyer Lemon Poppyseed Shortbread","american",37.78,425.18,271.62
"1322","vegan","Vegan bolognese","american",80.8,335.2,27.94
"1323","vegan","Vegan Creamy Coleslaw","american",6.76,40.99,68.13
"1324","vegan","Vegan chocolate ice cream","american",34.96,284.85,220.65
"1325","vegan","Vegan Ginger Sticky Date Pudding & Cardamom Toffee","british",43.95,859.11,287.58
"1326","vegan","‘Cheesy’ vegan scones","american",68.49,279.16,49.72
"1327","vegan","Vegan Mushroom Stroganoff","american",50.67,221.8,68.92
"1328","vegan","Vegan Fig Galette","american",52.72,880.99,346.35
"1329","vegan","Vegan fry-up","american",100.27,167.06,279.46
"1330","vegan","Traditional Vegan Caesar Salad","american",46.34,126.68,66.66
"1331","vegan","Vegan Mushroom Bolognese","american",57.26,229.43,36.96
"1332","vegan","Vegan White Peach Mug Cobbler With Cardamom","american",5.51,70.81,16.13
"1333","vegan","Easy vegan tacos","american",26.13,153.72,15.67
"1334","vegan","Gluten-Free Walnut & Portobello Mushroom Vegan Burgers","american",34.55,97.14,30.74
"1335","vegan","Vegan Cauliflower Alfredo Bake","american",114.36,389.31,28.11
"1336","vegan","Zesty Italian Vegan Meatballs","american",55.19,100.02,66.46
"1337","vegan","Vegan lasagne","american",169.83,604.54,100.68
"1338","vegan","Gluten-Free Walnut & Portobello Mushroom Vegan Burgers","american",37.37,99.68,42.81
"1339","vegan","Carrot Cake With Vegan Cream Cheese Frosting","american",74.47,1032.32,465.91
"1340","vegan","Vegan Pizza","american",35.92,223.73,71.83
"1341","vegan","Vegan moussaka","american",129.49,548.31,119.91
"1342","vegan","Vegan Sushi Burger","japanese",24.23,198.01,32
"1343","vegan","Vegan Brownies recipes","french",35.2,405.49,129.47
"1344","vegan","Beefless Vegan Tacos","american",57.67,132.69,72.92
"1345","vegan","Vegan Chocolate and Raspberry Panna Cotta","american",33.99,158.29,73.24
"1346","vegan","Vegan Pav-Bhaji","american",17.71,99.41,32.22
"1347","vegan","Vegan toffee apple upside-down cake","american",33.97,422.06,151.76
"1348","vegan","Vegan BLATs (BLTs with Avocado)","american",41.62,119.38,71.62
"1349","vegan","Vegan rhubarb & custard bake","american",39.49,531.36,211.22
"1350","vegan","Vegan Pasta Pie","american",71.56,310.5,39.6
"1351","vegan","Vegan Eggplant Parmesan","american",53.02,221.99,68.26
"1352","vegan","Vegan Creme Brulee Buttermilk Cupcakes","american",41.75,1133.7,415.07
"1353","vegan","Bean and Potato Vegan Enchiladas recipes","american",65.85,324.88,152.74
"1354","vegan","Vegan Blueberry Pie","american",27.46,448.09,131.15
"1355","vegan","Cinnamon Sugar Vegan Donuts","american",14.41,411.22,64.83
"1356","vegan","Vegan pie","american",102.33,552.11,240.21
"1357","vegan","The best gluten-free vegan pesto pasta","american",227.6,502.31,462.82
"1358","vegan","Spicy Thai Vegan Burger","south east asian",80.51,190.71,52.97
"1359","vegan","Vegan Kale And Leek Bake recipes","american",40.32,217.22,141.53
"1360","vegan","Vegan Quinoa Lentil Curry Burger","american",40.15,136.6,18.22
"1361","vegan","Vegan Chocolate Cheesecake","american",107.55,859.49,382.54
"1362","vegan","Vegan Cauliflower Buffalo Wings","american",52.39,263.63,47.66
"1363","vegan","Vegan Mac and Cheese recipes","american",166.81,444.38,25.66
"1364","vegan","Vegan Shepherd's Pie","american",106.76,425.81,101.91
"1365","vegan","Vegan Lemon Vanilla Cupcakes with Lemon Buttercream Frosting","american",27.77,619.26,207.28
"1366","vegan","Vegan Chocolate Cheesecake","american",98.03,714.56,314.5
"1367","vegan","Spicy Thai Vegan Burger","american",80.51,190.71,52.97
"1368","vegan","Vegan Sweet Potato Biscuits","american",54.63,448.19,138.11
"1369","vegan","Vegan Banana Chocolate Chip Muffins","american",36.93,418.54,106
"1370","vegan","Vegan Thai green curry","south east asian",43.56,247.53,57.67
"1371","vegan","Vegan Black Bean Burgers","american",70.79,256.3,113.3
"1372","vegan","Vegan Cream Of Broccoli Soup","american",75.06,161.94,111.21
"1373","vegan","Vegan Lentil Burgers","american",84.93,331.31,43.1
"1374","vegan","Vegan Sweet Potato & Pear Soup","american",11.66,164.77,28.96
"1375","vegan","Classic Vegan Date Bars","american",70.29,1101.77,331.04
"1376","vegan","Gluten-Free Vegan Creole Jalapeno Hush Puppies","american",37.11,384.44,135.66
"1377","vegan","Vegan Cream Of Mushroom Soup With Not So Vegan Herb Bread","american",71.33,222.41,121.53
"1378","vegan","Ian's Vegan Chili","american",155.27,571.66,106.53
"1379","vegan","EASY VEGAN COCONUT CURRY NOODLE BOWLS","asian",24.54,181.37,107.56
"1380","vegan","Vegan ""B.L.A.T.""s: Lettuce, Tomato, Avocado, and Crispy Smoked Mushroom Sandwiches Recipe","american",20.82,77.06,45.26
"1381","vegan","Vegan Chickpea Crab Cakes","american",81.59,304.48,221.1
"1382","vegan","No-churn Vegan Peanut Butter Chocolate Chip Ice Cream recipes","american",95.88,416.83,477.74
"1383","vegan","Fully Loaded Vegan Baked Potato Soup Recipe","american",59.15,222.48,150.25
"1384","vegan","Vegan Sausage, Kale and Cauliflower Potpie","american",149.81,395.9,150.42
"1385","vegan","Vegan Misir Wot Pierogi","central europe",168.87,870.67,50.77
"1386","vegan","You Won't Believe it's Vegan Pumpkin Pie","american",36,304.6,92.59
"1387","vegan","Vegan Lasagna alla Bolognese Recipe","italian",72.92,373.65,54.98
"1388","vegan","Vegan and Gluten-Free Fruit and Almond Shortbread Bars","american",31.11,463.9,275.34
"1389","vegan","Vegan Spiced Pumpkin Pie Glo Bites","american",38.34,243.38,68.53
"1390","vegan","Black-Bottom Peanut Butter Freezer Pie","american",94.34,522.29,354.72
"1391","vegan","Vegan Shepherd's Pie","american",98.26,498.68,200.96
"1392","vegan","Vegan Italian Roasted Eggplant Bisque","american",22.05,79.91,36.02
"1393","vegan","Bacon Ranch Salad, Now In Vegan Form!","american",37.9,51.12,156.63
"1394","vegan","Chef Chloe's Best-Ever Vegan Baked Macaroni and Cheese","american",133.22,511.08,63.01
"1395","vegan","GRAIN FREE + VEGAN LIME PIE BARS","american",24.81,143.11,186.7
"1396","vegan","Vegan Cream of Mushroom Soup With Crispy Shiitake Chips Recipe","american",38.03,122.84,130.18
"1397","vegan","Chocolate Chip Cake with Buttercream Icing (Vegan)","american",50.97,1002.35,676.53
"1398","vegan","Mushroom and Pea Tart (vegan friendly)","american",73.9,378.91,130.61
"1399","vegan","Can't-Believe-It's-Vegan Chili","american",214.61,484.66,105.34
"1400","vegan","This Ain’t Grandma’s Sweet Potato Casserole (Vegan) recipes","american",26.46,323.89,132.46
"1401","vegan","Tomato and basil bruschetta (for vegans and non vegans alike)","american",25.17,97.93,57.09
"1402","vegan","Heirloom Tomato BLTs recipes","american",259.09,789.39,168.65
"1403","vegan","Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}","american",14.26,79.07,109.53
"1404","vegan","Itty Bitty Herbed Garlic Pumpkin Knots With Vegan Parmesan Cheese","american",23.25,124.6,45.81
"1405","vegan","Vegan Chocolate-Covered Digestive Biscuits Recipe","american",37.68,313.69,226.63
"1406","vegan","Vegan Slow-Cooker Sweet Potato Chili","american",65.82,224.74,32.78
"1407","vegan","Vegan Chickpea Cakes with Mashed Avocado Recipe","american",74.62,351.32,160.23
"1408","vegan","Classic Vegan Gumbo","american",122.54,442.68,229.02
"1409","vegan","Vegan Spinach and Artichoke Dip Recipe","mediterranean",66.61,157.17,89.84
"1410","vegan","Vegan Black Bean and Squash Chili Recipe","american",97.48,229.27,101.69
"1411","vegan","Gluten Free Vegan Fudgy Black Bean Brownies Recipe","french",40.59,314.63,95.06
"1412","vegan","Easy Cucumber Noodles with a Vegan Basil Cream, Tomatoes and Pine Nuts recipes","american",46.69,165.17,170.8
"1413","vegan","Vegan Chocolate Cake and Frosting recipes","american",76.8,1295.31,756.82
"1414","vegan","Vegan katsu curry","american",79.46,265.89,116.58
"1415","vegan","Super Healthy, But Doesn’t Taste It Vegan Banana Bread","american",38.31,441.56,109.48
"1416","vegan","Mexican Hot Chocolate Cupcakes with Whipped Cream (vegan)","american",38.34,330.17,174.65
"1417","vegan","Vegan Egg Salad Sandwich recipes","american",74.95,102.31,85.59
"1418","vegan","Vegan Chocolate Tart With Salted Oat Crust","american",61.46,529.8,330.19
"1419","vegan","Smoky Tomato & Garlic Spelt Risotto with Crumbled Vegan Feta","mediterranean",66.35,290.35,116.51
"1420","vegan","Vegan Chocolate Tart with Salted Oat Crust recipes","american",61.46,529.8,330.19
"1421","vegan","Wholegrain Pitta with Tomatoes and Pesto","italian",6.98,31.38,12.07
"1422","vegan","The Best Vegan Baked Mac & Cheese Recipe","american",83.66,441.39,81.04
"1423","vegan","Try This Vegan Recipe For Stuffed Mushroom Burgers recipes","american",99.49,616.7,137.2
"1424","vegan","Grits Cheesecake","american",65.26,514.5,240.49
"1425","vegan","Vegan, Gluten-Free Double Chocolate Muffins","american",44.62,454.71,320.21
"1426","vegan","Gluten-Free Sweet Potato Cardamom Macadamia Brownies","french",22.67,234.49,171.88
"1427","vegan","Lime Cheesecake","american",56.74,279.19,145.24
"1428","vegan","Crowd-Pleasing Vegan Caesar Salad recipes","american",87.84,199.83,121.3
"1429","vegan","Crowd-Pleasing Vegan Caesar Salad recipes","american",88.56,202.18,124.26
"1430","vegan","Vegan Frosting","american",1.45,0.1,301.59
"1431","vegan","Beluga Lentil Caviar on Blini","eastern europe",49.59,180.15,91.1
"1432","vegan","Chocolate-Covered Matzo Bark","french",30.6,270.36,103.89
"1433","vegan","Vegan pesto","american",25.51,22.8,172.61
"1434","vegan","Hadley’s Vegan Apple Spice Muffins With Oatmeal Streusel Topping","american",43.71,505.55,89.84
"1435","vegan","Matcha Green Tea Ice Cream Sandwich with Vegan Ginger Molasses Cookies Recipe","american",92.89,1079.21,330.99
"1436","vegan","Carrot & caraway crackers","american",19.35,185.39,46.89
"1437","vegan","Chocolate Walnut Bites Recipe","american",70.47,524.05,165.8
"1438","vegan","Vegan Queso","american",43.24,61.71,62.75
"1439","vegan","Vegan Root Beer Coconut Ice Cream","american",12.15,177.57,91.47
"1440","vegan","Vegan Meringues","american",29.98,240.24,11.78
"1441","vegan","Vegan Pesto","american",15.28,24.1,75.12
"1442","vegan","Vegan burritos","american",135.16,595.7,98.97
"1443","vegan","Vegan Masa","american",99.13,891.96,223.08
"1444","vegan","Vegan fajitas","american",42.5,182.74,52.72
"1445","vegan","Vegan nuggets","american",91.67,262.84,45.06
"1446","vegan","Vegan meatballs","american",55.2,233.31,79.82
"1447","vegan","Vegan Dumplings","american",8.71,102.45,18.76
"1448","vegan","Barbecue Pulled Jackfruit Sandwiches","american",27.91,406.7,94.66
"1449","vegan","Vegan Queso","american",54.39,74.21,73.09
"1450","vegan","Vegan Lasagna","american",101.15,272.84,66.63
"1451","vegan","Vegan Sushi","japanese",31.81,295.6,11.96
"1452","vegan","Vegan Kimchi","american",104.24,539.25,14.78
"1453","vegan","Classic Cinnamon Rolls recipes","nordic",81.33,788.44,176.4
"1454","vegan","Vegan Meatballs","american",55.47,198.88,69.92
"1455","vegan","Vegan Gyoza","american",198.89,851.59,80.86
"1456","vegan","Fancy Green Beans","american",9.51,33.92,11.36
"1457","vegan","Raw Chocolate Mousse recipes","american",55.3,385.05,192.81
"1458","vegan","Vegan Gravy","american",16.42,50.17,27.99
"1459","vegan","Hummus Tartine with Sprouts recipes","mediterranean",8.37,34.76,18.01
"1460","vegan","Vegan Mayonnaise","american",22.97,25.13,106.85
"1461","vegan","Vegan Eggnog","american",28.72,151.67,136.98
"1462","vegan","Gluten-Free Sweet Potato Pie","american",22.83,226.55,165.84
"1463","vegan","Vegan Vichysoisse","american",34.11,254.47,41.28
"1464","vegan","Vegan Nachos","american",119.72,312.06,136.44
"1465","vegan","Heirloom Tomato BLT","american",67.86,133.37,114.89
"1466","vegan","Toasted Coconut and Almond Butter","american",66.39,96.28,197.65
"1467","vegan","Summer Baked Beans recipes","american",12.72,3204.43,53.92
"1468","vegan","Vegan Gravy","american",15.33,88.78,63.28
"1469","vegan","Sweet Potato Turnovers with Sweet Kraut","french",18.53,340.31,95.89
"1470","vegan","Vegan Chili","american",77.37,290.62,53.2
"1471","vegan","Vegan Chili","american",83.07,289.12,24.89
"1472","vegan","Vegan Cassoulet","american",32.89,192.7,911.66
"1473","vegan","Chocolate Chip Pumpkin Bread","american",41.34,466.58,154.67
"1474","vegan","Vegan Lasagna","american",175.6,469.02,121.44
"1475","vegan","Cherry Tomato Zucchini Noodles","asian",11.46,39.76,14.13
"1476","vegan","Pb, J & Chocolate Love Pie","american",62.69,275.49,262.8
"1477","vegan","Red lentil & sweet potato pâté","french",37.67,118.32,15.72
"1478","vegan","Double-Chocolate Glazed Doughnuts","american",26.65,316.79,119.73
"1479","vegan","Vegan cashew Parmesan","american",59.46,65.69,67.7
"1480","vegan","Vegan Mayonnaise Recipe","american",9.89,4.19,341.1
"1481","vegan","Rustic Garlic and Asparagus Tofu Quiche Is a Slice of Sunshine","french",16.32,119.85,87.04
"1482","vegan","Vegan Corn Soup","american",29.92,164.72,38.37
"1483","vegan","Chocolate Sunflower Butter Spread recipes","american",9.19,136.89,228
"1484","vegan","Vegan Cauliflower Soup","american",26.33,36.65,29.47
"1485","vegan","Vegan Yorkshire puddings","british",28.33,194.44,41.45
"1486","vegan","Vegan ""Ice Cream""","american",3.15,28.35,4.84
"1487","vegan","Vegan Christmas pudding","american",60.68,1131.87,113.81
"1488","vegan","Grilled Avocado Sandwich","american",7,31.62,8.68
"1489","vegan","Vegan Asparagus Risotto","american",30.84,247,16.36
"1490","vegan","Vegan lemon cheesecake","american",80.07,223.02,266.4
"1491","vegan","Vegan Mushroom Gravy","american",10.93,37.1,41.71
"1492","vegan","Vegan Blueberry Crisp","american",30.9,196.29,153.5
"1493","vegan","Vegan lemon cake","american",29.37,568.68,97.64
"1494","vegan","Chocolate-Covered Banana Ice Cream Bars","american",43.88,239.08,154.42
"1495","vegan","Vegan Lemon Cake","american",27.09,473.21,76.49
"1496","vegan","Oat Milk Tres ""Leches"" Cake","south american",118.03,713.21,278.89
"1497","vegan","Steamed Buns with Simmered Daikon and Shiitake, Pickled Bean Sprouts, and Spicy Mayonnaise (Vegan) Recipe","american",78.57,442.46,59.91
"1498","vegan","Easy vegan pho","american",18.65,106.31,15.27
"1499","vegan","Vegan Chocolate Sorbet","american",7.27,173.78,51.9
"1500","vegan","Vegan Black Beans","american",104.19,316.86,49.68
"1501","vegan","Easy vegan burgers","american",49.36,466.88,24.18
"1502","vegan","Vegan Chocolate Cake","american",50.01,722.29,229.58
"1503","vegan","Vegan Sourdough Stuffing","american",64.61,290.67,54
"1504","vegan","Vegan Sweet Potato and 2-Bean Chili With Hominy Recipe","american",135.92,583.76,59.5
"1505","vegan","Vegan Chickpea Curry","american",71.67,244.33,64.8
"1506","vegan","Vegan Baked Beans","american",98.26,403.51,48.14
"1507","vegan","Vegan Mapo Tofu","american",52.07,60.56,56.37
"1508","vegan","Vegan Chili Mac","american",74.67,242.04,66.9
"1509","vegan","Vegan Scalloped Potatoes","american",37.1,298.65,73.61
"1510","vegan","Vegan Christmas cake","american",101.45,1210.44,371.51
"1511","vegan","Vegan Rice Pudding","british",27.49,328.04,84
"1512","vegan","Vegan Spring Risotto","italian",25.13,212.46,16.39
"1513","vegan","Vegan mince pies","american",71.56,727.39,268.62
"1514","vegan","Vegan Eggplant Lasagna","italian",130.69,183.5,96.88
"1515","vegan","Simple Vegan Pesto","american",35.18,28.08,155.98
"1516","vegan","Vegan Mayonnaise recipes","american",2.4,16.16,82.56
"1517","vegan","Vegan Hoppin' John","american",45.97,391.64,27.27
"1518","vegan","Vegan Chocolate Ganache Cupcakes with Salted Caramel and Dark Chocolate Buttercream","american",120.61,1486.52,685.22
"1519","vegan","Vegan Thai curry","south east asian",81.25,376.16,143.38
"1520","vegan","Vegan Miso Pesto","american",10.76,16.9,79.51
"1521","vegan","Roasted Veggie Mason Jar Salad","asian",30.27,24.73,22.72
"1522","vegan","Vegan Mac & Cheese","american",85.38,300.79,83.5
"1523","vegan","Vegan Chocolate Mousse","american",41.81,212.07,100.09
"1524","vegan","Korean Shrimp Cocktail","american",185.31,22.83,93.78
"1525","vegan","Vegan Anytime Risotto","american",67.37,327.18,59.52
"1526","vegan","Vegan Salad Nicoise","american",74.16,120.17,380.98
"1527","vegan","Vegan Mashed Potatoes","american",11.66,96.4,54.73
"1528","vegan","Low-key Iridofu Or Scrambled Tofu With Vegetables recipes","asian",74.74,32.31,40.2
"1529","vegan","Vegan Sesame Grill","american",12.67,77.56,12.17
"1530","vegan","Vegan Jackfruit Tacos","american",63.86,303.01,67.49
"1531","vegan","Tofu Salad","asian",18.76,32.32,17.91
"1532","vegan","Deviled Potatoes","mediterranean",120.85,767.12,18.23
"1533","vegan","Vegan Potato Soup","american",79.69,262.1,130.71
"1534","vegan","Vegan Caesar Dressing","american",22.05,31.41,44.91
"1535","vegan","Vegan Summer Succotash","american",28.19,112.52,25.87
"1536","vegan","Vegan Tikka Masala","american",106.33,309.79,144.92
"1537","vegan","Vegan Enchilada Casserole","american",151.55,654.47,56.44
"1538","vegan","Vegan Chocolate Milkshake","american",21.17,120.27,41.1
"1539","vegan","Jalapeño Pesto Potato Tamales","south american",43.71,343.61,198.67
"1540","vegan","Vegan Basil Pesto","american",20.29,25.97,96.69
"1541","vegan","Vegan Banana Muffins","american",22.36,316.56,118.11
"1542","vegan","Massaged Kale Salad recipes","mediterranean",37.56,101.22,88.18
"1543","vegan","Vegan Basil “Chicken”","american",70.45,43.51,63.81
"1544","vegan","Vegan Lentil Soup","american",62.9,181.19,31.82
"1545","vegan","Vegan Pumpkin Bread","american",43.54,417.73,112.34
"1546","vegan","Gena Hamshaw's (Vegan) Deli Bowls With Smashed Chickpea Salad","american",121.33,340.49,177.38
"1547","vegan","Decadent Vegan Brownies","french",23.33,339.8,113.64
"1548","vegan","Vegan Pear Tart","american",28.5,296.05,112.24
"1549","vegan","Vegan Blueberry Muffins","american",33.07,422,94.49
"1550","vegan","Vegan Penne Vodka","american",86.64,434.2,76.53
"1551","vegan","Vegan Scalloped Potatoes","american",61.88,199.46,65.27
"1552","vegan","Beet Jerky recipes","american",15.59,69.3,0.97
"1553","vegan","Vegan Chickpea Alfredo","american",142.21,512.07,75.14
"1554","vegan","Vegan Buddha Bowl","american",57.85,227.15,105.16
"1555","vegan","7 layer mexican dip","mexican",102.31,337.22,197.22
"1556","vegan","Vegan Coconut Bars","world",14.76,330.45,79.45
"1557","vegan","Vegan Zucchini kofta","american",37.62,152.18,196.5
"1558","vegan","Vegan Portobello Muffuletta","american",47.7,190.91,70.41
"1559","vegan","Vegan Chocolate Babka","american",38.94,333.75,88.42
"1560","vegan","Vegan Brownies recipes","french",66.43,400.61,228.71
"1561","vegan","Seitan","asian",186.43,70.93,30.6
"1562","vegan","Vegan tarka dal","american",116.89,316.1,45.52
"1563","vegan","Southeast Asian Inspired Vegan Apple Blackberry Pie With Coconut Crumb Topping And Coconut Scented Crust","american",55.31,770.24,267.22
"1564","vegan","Dark Chocolate, Chia, and Cherry Pecan Bar","american",10.48,94.15,67.01
"1565","vegan","Vegan Pumpkin Chili","american",61.67,276.87,37.83
"1566","vegan","Vegan Chocolate Dipped Strawberries","american",8.66,83.05,46.09
"1567","vegan","Plain Cake Donut","american",14.71,558.56,76.65
"1568","vegan","Vegan Pad Thai","south east asian",123.43,287.59,133.03
"1569","vegan","Vegan Peach Cobbler","american",75.12,622.73,68.91
"1570","vegan","Couscous with Pine Nuts and Currants","american",18.2,105.12,32.85
"1571","vegan","Baby Bok Choy Salad with Mama O's Kimchi Paste","chinese",6.02,21.02,0.95
"1572","vegan","Vegan cashew cream cheese","american",62.25,90.89,110.77
"1573","vegan","Easy Vegan Chocolate Truffles","american",50.68,309.97,200.92
"1574","vegan","Vegan Pumpkin Pie","american",44.62,371.87,350.17
"1575","vegan","Vegan Chocolate & Pumpkin Pudding","british",4.65,77.96,4.75
"1576","vegan","Easiest ever vegan gravy","american",3.12,9.71,5.39
"1577","vegan","Cranberry-Carrot Cake Recipe","american",63.64,457.67,101.36
"1578","vegan","Massaged Kale Salad Recipe","american",37.56,101.22,80.74
"1579","vegan","Vegan Saffron Risotto","american",72.96,427.95,33.85
"1580","vegan","Vegan Lasagna recipes","american",141.85,361.97,150.89
"1581","vegan","Vegan French-Fried Onions","american",7.01,45.29,7.68
"1582","vegan","Vegan Double Caramel Flan","american",23.14,313.45,51.01
"1583","vegan","Vegan Mocha Mousse Recipe","american",75.54,201.64,83.46
"1584","vegan","Purple Carrot's Jalapeño Popper Potato Skins","american",83.47,343.82,132.41
"1585","vegan","Vegan Palak Paneer","indian",69.07,87.68,64.8
"1586","vegan","Vegan kale pesto pasta","american",85.33,299.08,87.91
"1587","vegan","Vegan vanilla ice cream","american",17.39,209.12,171.18
